Date,Station,Test Item,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/01/01,YH,AMB_TEMP,16,15,15,15,14,14,14,14,16,19,21,22,23,22,22,21,20,19,19,19,19,19,19,19
2014/01/01,YH,CH4,2.2,2.2,2.1,2.2,2.1,2.2,2.3,2.2,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/01/01,YH,CO,1.19,1.04,0.8,0.64,0.66,0.67,0.95,0.77,1.17,0.91,0.74,0.64,0.47,0.61,0.54,0.56,0.61,0.63,0.61,0.57,0.54,0.47,0.4,0.33
2014/01/01,YH,NMHC,0.42,0.39,0.23,0.27,0.26,0.3,0.35,0.3,0.4,0.3,0.21,0.18,0.16,0.22,0.21,0.22,0.24,0.19,0.2,0.17,0.16,0.13,0.11,0.08
2014/01/01,YH,NO,12,13,7.6,6.6,8.1,6,12,8.3,26,11,6.9,8.1,3.4,5.4,5,4,4.6,4,3.3,3.9,3.9,3.5,1.9,1.5
2014/01/01,YH,NO2,34,35,28,24,22,22,27,25,32,24,19,17,9.3,18,18,19,20,20,19,19,18,15,13,10
2014/01/01,YH,NOx,46,47,35,31,30,28,39,33,58,36,26,26,13,24,23,22,25,24,22,23,22,18,15,11
2014/01/01,YH,O3,14,10,19,16,16,16,13,16,13,30,43,46,54,52,54,54,50,50,49,47,46,49,51,54
2014/01/01,YH,PM10,48,53,46,39,40,39,37,39,48,57,54,46,45,48,53,53,49,49,46,43,40,42,39,37
2014/01/01,YH,PM2.5,33,35,32,31,30,31,33,32,33,33,31,29,25,29,32,28,26,25,26,26,25,23,22,21
2014/01/01,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/01/01,YH,RH,78,81,80,81,83,84,86,84,80,66,58,55,53,55,58,60,63,65,66,66,68,70,73,73
2014/01/01,YH,SO2,1.7,2.4,2.5,2,2.2,2.1,2.4,2.4,3,3.7,4.1,3.5,3.1,4.2,3.9,3.7,3.5,3.2,3.3,3,2.9,2.7,2.5,2.3
2014/01/01,YH,THC,2.6,2.6,2.4,2.5,2.4,2.5,2.6,2.5,2.5,2.4,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2
2014/01/01,YH,WD_HR,148,140,131,132,141,117,117,126,136,102,103,107,113,88,89,94,105,103,104,106,110,111,115,117
2014/01/01,YH,WIND_DIREC,133,151,125,143,118,125,129,116,109,96,105,115,110,77,99,106,104,102,106,105,108,116,119,116
2014/01/01,YH,WIND_SPEED,0.9,0.8,0.8,1,0.8,0.6,0.7,0.9,1.1,2.8,2.1,2.3,2.3,3,3.3,3.3,2.9,2.8,2.8,2,2.6,2.5,2.6,2.4
2014/01/01,YH,WS_HR,0.9,0.6,0.7,0.7,0.7,0.6,0.5,0.7,0.7,2.1,2.4,2,2.2,2.4,3,3.2,2.9,2.5,2.5,1.9,1.9,2.3,2.3,2.2
2014/01/02,YH,AMB_TEMP,20,20,19,18,18,17,17,17,18,20,22,23,25,25,24,24,24,23,22,21,21,20,20,20
2014/01/02,YH,CH4,1.9,1.9,1.9,2.1,2.6,2.6,2.5,2.4,2,2,1.9#,2.1,2.1,2,2,2,2.1,2.1,2.4,2.3,2.1,2,2,2
